Timestamp,Name,ID,Angle,Temperature,Temp_Units,Battery,Gravity,Interval,RSSI
2026-01-03T19:17:43.319076,iSpindel000,8947409,78.91123,65.975,F,3.972889,1.064590350604007,15,-45
2026-01-03T19:17:59.393136,iSpindel000,8947409,78.90045,65.975,F,3.972889,1.0646277960510258,15,-45
2026-01-03T19:18:15.470604,iSpindel000,8947409,78.91862,65.975,F,3.972889,1.0645646732330247,15,-45
2026-01-03T19:18:31.545447,iSpindel000,8947409,78.91346,65.8625,F,3.972889,1.0645826028627319,15,-44
2026-01-03T19:18:47.625375,iSpindel000,8947409,78.90131,65.8625,F,3.972889,1.0646248092222974,15,-45
2026-01-03T19:19:03.708226,iSpindel000,8947409,78.89857,65.8625,F,3.972889,1.0646343251145645,15,-47
2026-01-03T19:19:19.793248,iSpindel000,8947409,78.89568,65.8625,F,3.972889,1.0646443610572112,15,-46
2026-01-03T19:19:35.872806,iSpindel000,8947409,78.90479,65.975,F,3.972889,1.0646127221538961,15,-45
2026-01-03T19:19:51.962073,iSpindel000,8947409,78.90969,65.8625,F,3.972889,1.0645957007400293,15,-44
2026-01-03T19:20:08.061857,iSpindel000,8947409,78.90687,65.8625,F,3.972889,1.0646054970615833,15,-47
2026-01-03T19:20:24.150167,iSpindel000,8947409,78.88841,65.8625,F,3.972889,1.0646696031456386,15,-46
2026-01-03T19:20:40.242265,iSpindel000,8947409,78.90298,65.975,F,3.972889,1.0646190089852556,15,-45
2026-01-03T19:20:56.320759,iSpindel000,8947409,78.90837,65.8625,F,3.972889,1.0646002863617898,15,-44
2026-01-03T19:21:12.408055,iSpindel000,8947409,78.91435,65.8625,F,3.972889,1.0645795105606242,15,-45
2026-01-03T19:21:28.528029,iSpindel000,8947409,78.91921,65.8625,F,3.972889,1.0645626229506027,15,-44
2026-01-03T19:21:49.711023,iSpindel000,8947409,78.91684,65.8625,F,3.972889,1.064570858595462,15,-44
2026-01-03T19:22:05.716373,iSpindel000,8947409,78.91492,65.8625,F,3.972889,1.0645775300511975,15,-44
2026-01-03T19:22:21.791606,iSpindel000,8947409,78.90045,65.8625,F,3.972889,1.0646277960510258,15,-45
2026-01-03T19:22:37.872885,iSpindel000,8947409,78.90341,65.8625,F,3.972889,1.0646175154613342,15,-44
2026-01-03T19:22:53.964846,iSpindel000,8947409,78.9013,65.8625,F,3.972889,1.064624843953327,15,-46
2026-01-03T19:23:10.049286,iSpindel000,8947409,78.89658,65.8625,F,3.972889,1.0646412357752713,15,-44
2026-01-03T19:23:26.124176,iSpindel000,8947409,78.9039,65.8625,F,3.972889,1.0646158135138908,15,-44
2026-01-03T19:23:42.200050,iSpindel000,8947409,78.88282,65.8625,F,3.972889,1.0646890082128992,15,-43
2026-01-03T19:23:58.294550,iSpindel000,8947409,78.90705,65.8625,F,3.972889,1.0646048717907446,15,-43
2026-01-03T19:24:14.382771,iSpindel000,8947409,78.90032,65.8625,F,3.972889,1.064628247541318,15,-46
2026-01-03T19:24:30.446178,iSpindel000,8947409,78.89317,65.8625,F,3.972889,1.0646530766530926,15,-44
2026-01-03T19:24:48.734137,iSpindel000,8947409,78.91199,65.8625,F,3.972889,1.0645877101802066,15,-43
2026-01-03T19:25:04.762100,iSpindel000,8947409,78.9183,65.8625,F,3.972889,1.0645657852343522,15,-42
2026-01-03T19:25:20.839950,iSpindel000,8947409,78.90433,65.75,F,3.972889,1.0646143199463722,15,-44
2026-01-03T19:25:39.128837,iSpindel000,8947409,78.90537,65.8625,F,3.972889,1.064610707512716,15,-45
2026-01-03T19:25:55.158372,iSpindel000,8947409,78.89284,65.8625,F,3.972889,1.0646542224770386,15,-44
2026-01-03T19:26:13.434141,iSpindel000,8947409,78.90392,65.8625,F,3.972889,1.0646157440460842,15,-45
2026-01-03T19:26:31.659342,iSpindel000,8947409,78.89024,65.75,F,3.972889,1.064663249765232,15,-43
2026-01-03T19:26:47.669277,iSpindel000,8947409,78.90833,65.75,F,3.972889,1.0646004253170185,15,-44
2026-01-03T19:27:03.747254,iSpindel000,8947409,78.90733,65.8625,F,3.972889,1.0646038991400948,15,-45
2026-01-03T19:27:24.936748,iSpindel000,8947409,78.89211,65.8625,F,3.972889,1.0646567571362526,15,-43
2026-01-03T19:27:43.130824,iSpindel000,8947409,78.904,65.8625,F,3.972889,1.0646154661744305,15,-43
2026-01-03T19:27:59.139567,iSpindel000,8947409,78.90099,65.75,F,3.972889,1.0646259206099256,15,-43
2026-01-03T19:28:15.199170,iSpindel000,8947409,78.90427,65.8625,F,3.972889,1.0646145283523687,15,-45
2026-01-03T19:28:31.281072,iSpindel000,8947409,78.90562,65.75,F,3.972889,1.0646098391214451,15,-46
2026-01-03T19:28:52.464445,iSpindel000,8947409,78.88768,65.8625,F,3.972889,1.0646721374525479,15,-43
2026-01-03T19:29:08.453764,iSpindel000,8947409,78.91637,65.75,F,3.972889,1.0645724917501838,15,-44
2026-01-03T19:29:26.742520,iSpindel000,8947409,78.90731,65.8625,F,3.972889,1.0646039686154296,15,-44
2026-01-03T19:29:42.767192,iSpindel000,8947409,78.89677,65.75,F,3.972889,1.0646405759821906,15,-44
2026-01-03T19:29:58.851029,iSpindel000,8947409,78.91064,65.75,F,3.972889,1.0645924003625131,15,-45
2026-01-03T19:30:14.912279,iSpindel000,8947409,78.91262,65.75,F,3.972889,1.0645855213592474,15,-44
2026-01-03T19:30:30.984592,iSpindel000,8947409,78.90383,65.8625,F,3.972889,1.06461605665086,15,-44
2026-01-03T19:30:47.071128,iSpindel000,8947409,78.8895,65.75,F,3.972889,1.0646658189356417,15,-44
2026-01-03T19:31:03.157957,iSpindel000,8947409,78.8937,65.75,F,3.972889,1.0646512363654983,15,-42
2026-01-03T19:31:19.240477,iSpindel000,8947409,78.90658,65.75,F,3.972889,1.0646065044348498,15,-42
2026-01-03T19:31:35.330960,iSpindel000,8947409,78.91205,65.75,F,3.972889,1.0645875017229658,15,-46
2026-01-03T19:31:51.409405,iSpindel000,8947409,78.89925,65.75,F,3.972889,1.0646319635831931,15,-45
2026-01-03T19:32:07.480586,iSpindel000,8947409,78.90627,65.75,F,3.972889,1.064607581271856,15,-45
2026-01-03T19:32:23.557206,iSpindel000,8947409,78.90787,65.75,F,3.972889,1.0646020232893676,15,-45
2026-01-03T19:32:39.637793,iSpindel000,8947409,78.90418,65.75,F,3.972889,1.0646148409606147,15,-44
2026-01-03T19:32:55.719109,iSpindel000,8947409,78.91109,65.75,F,3.972889,1.0645908369908765,15,-45
2026-01-03T19:33:11.808589,iSpindel000,8947409,78.90282,65.75,F,3.972889,1.0646195647098846,15,-46
2026-01-03T19:33:27.892828,iSpindel000,8947409,78.91043,65.75,F,3.972889,1.0645931299282623,15,-43
2026-01-03T19:33:46.174930,iSpindel000,8947409,78.90948,65.75,F,3.972889,1.0645964302836726,15,-45
2026-01-03T19:34:02.200145,iSpindel000,8947409,78.89805,65.75,F,3.972889,1.0646361309572612,15,-44
2026-01-03T19:34:18.281960,iSpindel000,8947409,78.89987,65.75,F,3.972889,1.0646298103779896,15,-45
2026-01-03T19:34:34.360183,iSpindel000,8947409,78.92583,65.6375,F,3.972889,1.0645396154169644,15,-45
2026-01-03T19:34:50.432253,iSpindel000,8947409,78.9125,65.6375,F,3.972889,1.0645859382809215,15,-43
2026-01-03T19:35:06.509455,iSpindel000,8947409,78.89078,65.75,F,3.972889,1.0646613749275593,15,-45
2026-01-03T19:35:24.783785,iSpindel000,8947409,78.89349,65.6375,F,3.972889,1.064651965539725,15,-44
2026-01-03T19:35:40.827470,iSpindel000,8947409,78.90479,65.75,F,3.972889,1.0646127221538961,15,-45
2026-01-03T19:35:56.902036,iSpindel000,8947409,78.89921,65.6375,F,3.972889,1.0646321024982077,15,-44
2026-01-03T19:36:12.987177,iSpindel000,8947409,78.88745,65.6375,F,3.972889,1.0646729359208082,15,-45
2026-01-03T19:36:29.074914,iSpindel000,8947409,78.91122,65.6375,F,3.972889,1.064590385345996,15,-44
2026-01-03T19:36:47.366101,iSpindel000,8947409,78.89532,65.6375,F,3.972889,1.064645611145158,15,-44
2026-01-03T19:37:05.577647,iSpindel000,8947409,78.90242,65.6375,F,3.972889,1.0646209540091336,15,-44
2026-01-03T19:37:21.594814,iSpindel000,8947409,78.89789,65.6375,F,3.972889,1.064636686595196,15,-45
2026-01-03T19:37:39.867231,iSpindel000,8947409,78.9175,65.6375,F,3.972889,1.0645685651876926,15,-44
2026-01-03T19:37:58.091916,iSpindel000,8947409,78.91177,65.75,F,3.972889,1.0645884745200034,15,-43
2026-01-03T19:38:14.102164,iSpindel000,8947409,78.9073,65.6375,F,3.972889,1.0646040033530797,15,-43
2026-01-03T19:38:32.373259,iSpindel000,8947409,78.9193,65.6375,F,3.972889,1.0645623101922421,15,-45
2026-01-03T19:38:48.388306,iSpindel000,8947409,78.91213,65.6375,F,3.972889,1.064587223779358,15,-45
2026-01-03T19:39:06.657953,iSpindel000,8947409,78.91311,65.6375,F,3.972889,1.0645838189124701,15,-43
2026-01-03T19:39:24.872998,iSpindel000,8947409,78.90204,65.6375,F,3.972889,1.0646222738270987,15,-42
2026-01-03T19:39:40.901749,iSpindel000,8947409,78.89461,65.6375,F,3.972889,1.064648076554831,15,-45
2026-01-03T19:39:59.186482,iSpindel000,8947409,78.9036,65.6375,F,3.972889,1.0646168555256708,15,-45
2026-01-03T19:40:15.201605,iSpindel000,8947409,78.91616,65.6375,F,3.972889,1.0645732214496553,15,-46
2026-01-03T19:40:31.281360,iSpindel000,8947409,78.90054,65.6375,F,3.972889,1.0646274834797342,15,-44
2026-01-03T19:40:47.357826,iSpindel000,8947409,78.90066,65.52499,F,3.972889,1.0646270667166258,15,-44
2026-01-03T19:41:03.442918,iSpindel000,8947409,78.89822,65.6375,F,3.972889,1.0646355405888706,15,-47
2026-01-03T19:41:19.517039,iSpindel000,8947409,78.88971,65.6375,F,3.972889,1.0646650898527996,15,-43
2026-01-03T19:41:37.800133,iSpindel000,8947409,78.89814,65.52499,F,3.972889,1.0646358184096867,15,-43
2026-01-03T19:41:53.819741,iSpindel000,8947409,78.91415,65.6375,F,3.972889,1.064580205467644,15,-45
2026-01-03T19:42:12.114243,iSpindel000,8947409,78.90851,65.52499,F,3.972889,1.064599800017116,15,-42
2026-01-03T19:42:28.143098,iSpindel000,8947409,78.8984,65.52499,F,3.972889,1.0646349154894796,15,-45
2026-01-03T19:42:46.529972,iSpindel000,8947409,78.90822,65.52499,F,3.972889,1.0646008074429707,15,-44
2026-01-03T19:43:02.561916,iSpindel000,8947409,78.91105,65.6375,F,3.972889,1.0645909759581516,15,-46
2026-01-03T19:43:18.677402,iSpindel000,8947409,78.89828,65.52499,F,3.972889,1.0646353322228048,15,-44
2026-01-03T19:43:34.761138,iSpindel000,8947409,78.88305,65.52499,F,3.972889,1.0646882098601411,15,-44
2026-01-03T19:43:50.844275,iSpindel000,8947409,78.90504,65.52499,F,3.972889,1.0646118537786284,15,-45
2026-01-03T19:44:06.946324,iSpindel000,8947409,78.91054,65.52499,F,3.972889,1.0645927477753814,15,-47
2026-01-03T19:44:25.219777,iSpindel000,8947409,78.903,65.52499,F,3.972889,1.0646189395194803,15,-43
2026-01-03T19:44:43.442974,iSpindel000,8947409,78.89822,65.52499,F,3.972889,1.0646355405888706,15,-43
2026-01-03T19:44:59.476135,iSpindel000,8947409,78.91308,65.52499,F,3.972889,1.0645839231446743,15,-45
2026-01-03T19:45:16.479035,iSpindel000,8947409,78.89635,65.52499,F,3.972889,1.0646420344668712,15,-47
2026-01-03T19:45:32.531766,iSpindel000,8947409,78.89861,65.52499,F,3.972889,1.0646341862023592,15,-48
2026-01-03T19:45:50.825482,iSpindel000,8947409,78.90778,65.52499,F,3.972889,1.0646023359333965,15,-43
2026-01-03T19:46:06.836221,iSpindel000,8947409,78.91621,65.52499,F,3.972889,1.0645730477121358,15,-45
2026-01-03T19:46:22.910887,iSpindel000,8947409,78.90207,65.52499,F,3.972889,1.0646221696315212,15,-45
2026-01-03T19:46:38.981595,iSpindel000,8947409,78.90988,65.52499,F,3.972889,1.0645950406725282,15,-45
2026-01-03T19:46:55.058144,iSpindel000,8947409,78.90725,65.52499,F,3.972889,1.0646041770411667,15,-44
2026-01-03T19:47:13.341973,iSpindel000,8947409,78.9024,65.52499,F,3.972889,1.064621023473629,15,-44
2026-01-03T19:47:29.366170,iSpindel000,8947409,78.8928,65.52499,F,3.972889,1.0646543613639787,15,-44
2026-01-03T19:47:47.636804,iSpindel000,8947409,78.89876,65.52499,F,3.972889,1.064633665280022,15,-44
2026-01-03T19:48:03.658969,iSpindel000,8947409,78.89299,65.52499,F,3.972889,1.064653701649446,15,-44
2026-01-03T19:48:19.736149,iSpindel000,8947409,78.90507,65.52499,F,3.972889,1.0646117495731344,15,-46
2026-01-03T19:48:40.930534,iSpindel000,8947409,78.90009,65.52499,F,3.972889,1.0646290463272834,15,-42
2026-01-03T19:48:56.925593,iSpindel000,8947409,78.91457,65.52499,F,3.972889,1.0645787461577578,15,-46
2026-01-03T19:49:12.991787,iSpindel000,8947409,78.8885,65.52499,F,3.972889,1.064669290692824,15,-45
2026-01-03T19:49:29.064999,iSpindel000,8947409,78.90997,65.52499,F,3.972889,1.0645947280075791,15,-45
2026-01-03T19:49:47.354420,iSpindel000,8947409,78.92209,65.4125,F,3.972889,1.0645526142339286,15,-45
2026-01-03T19:50:03.371372,iSpindel000,8947409,78.88297,65.52499,F,3.972889,1.0646884875487057,15,-49
2026-01-03T19:50:19.446843,iSpindel000,8947409,78.9021,65.4125,F,3.972889,1.0646220654358451,15,-44
2026-01-03T19:50:37.732189,iSpindel000,8947409,78.89536,65.4125,F,3.972889,1.0646454722471974,15,-45
2026-01-03T19:50:53.755254,iSpindel000,8947409,78.89229,65.4125,F,3.972889,1.0646561321571877,15,-43
2026-01-03T19:51:09.829403,iSpindel000,8947409,78.90464,65.4125,F,3.972889,1.064613243175745,15,-47
2026-01-03T19:51:25.921881,iSpindel000,8947409,78.90281,65.4125,F,3.972889,1.0646195994425787,15,-45
2026-01-03T19:51:44.108964,iSpindel000,8947409,78.90939,65.4125,F,3.972889,1.0645967429437384,15,-43
2026-01-03T19:52:00.118911,iSpindel000,8947409,78.90068,65.52499,F,3.972889,1.0646269972559566,15,-46
2026-01-03T19:52:16.210611,iSpindel000,8947409,78.92422,65.4125,F,3.972889,1.0645452113566582,15,-47
2026-01-03T19:52:32.274351,iSpindel000,8947409,78.89274,65.4125,F,3.972889,1.0646545696940652,15,-48
2026-01-03T19:52:48.353560,iSpindel000,8947409,78.9017,65.4125,F,3.972889,1.0646234547033888,15,-45
2026-01-03T19:53:04.432982,iSpindel000,8947409,78.90436,65.4125,F,3.972889,1.0646142157432283,15,-45
2026-01-03T19:53:20.526378,iSpindel000,8947409,78.90589,65.4125,F,3.972889,1.0646089012511295,15,-44
2026-01-03T19:53:38.798931,iSpindel000,8947409,78.90574,65.3,F,3.972889,1.0646094222911886,15,-42
2026-01-03T19:53:54.817991,iSpindel000,8947409,78.89857,65.4125,F,3.972889,1.0646343251145645,15,-42
2026-01-03T19:54:10.907762,iSpindel000,8947409,78.90923,65.4125,F,3.967675,1.0645972987816394,15,-46
2026-01-03T19:54:26.983184,iSpindel000,8947409,78.90403,65.4125,F,3.972889,1.0646153619723737,15,-47
2026-01-03T19:54:43.055493,iSpindel000,8947409,78.90745,65.4125,F,3.972889,1.064603482287163,15,-44
2026-01-03T19:55:01.322722,iSpindel000,8947409,78.89597,65.4125,F,3.972889,1.0646433540316007,15,-43
2026-01-03T19:55:17.331595,iSpindel000,8947409,78.89864,65.4125,F,3.972889,1.064634082018089,15,-45
2026-01-03T19:55:33.417872,iSpindel000,8947409,78.8874,65.4125,F,3.972889,1.0646731095001005,15,-46
2026-01-03T19:55:49.490405,iSpindel000,8947409,78.87754,65.4125,F,3.972889,1.0647073340431188,15,-44
2026-01-03T19:56:05.571230,iSpindel000,8947409,78.88089,65.4125,F,3.972889,1.0646957072083332,15,-46
2026-01-03T19:56:48.659283,iSpindel000,8947409,78.88467,65.3,F,3.972889,1.0646825865175913,15,-44
2026-01-03T19:57:06.823677,iSpindel000,8947409,78.9122,65.4125,F,3.972889,1.0645869805781185,15,-47
2026-01-03T19:57:22.838938,iSpindel000,8947409,78.9,65.4125,F,3.972889,1.0646293588941251,15,-45
2026-01-03T19:57:41.119131,iSpindel000,8947409,78.89027,65.4125,F,3.972889,1.0646631456084208,15,-44
2026-01-03T19:57:59.323023,iSpindel000,8947409,78.89837,65.3,F,3.972889,1.0646350196729566,15,-46
2026-01-03T19:58:15.338184,iSpindel000,8947409,78.89037,65.4125,F,3.972889,1.0646627984183246,15,-45
2026-01-03T19:58:31.412367,iSpindel000,8947409,78.89621,65.4125,F,3.972889,1.0646425206241368,15,-45
2026-01-03T19:58:47.489858,iSpindel000,8947409,78.89336,65.4125,F,3.972889,1.0646524169308806,15,-45
2026-01-03T19:59:03.569729,iSpindel000,8947409,78.90916,65.4125,F,3.972889,1.064597541959829,15,-44
2026-01-03T19:59:19.648128,iSpindel000,8947409,78.90444,65.3,F,3.972889,1.0646139378676844,15,-46
2026-01-03T19:59:35.728636,iSpindel000,8947409,78.89048,65.4125,F,3.972889,1.0646624165079697,15,-45
2026-01-03T20:00:15.840159,iSpindel000,8947409,78.88243,65.4125,F,3.972889,1.06469036192839,15,-45
2026-01-03T20:00:31.834151,iSpindel000,8947409,78.89695,65.3,F,3.972889,1.0646399509114062,15,-45
2026-01-03T20:01:11.952927,iSpindel000,8947409,78.89706,65.4125,F,3.967675,1.0646395689219599,15,-43
2026-01-03T20:01:27.952763,iSpindel000,8947409,78.89323,65.3,F,3.972889,1.064652868320187,15,-44
2026-01-03T20:01:46.234965,iSpindel000,8947409,78.90994,65.3,F,3.972889,1.0645948322293313,15,-42
2026-01-03T20:02:02.253767,iSpindel000,8947409,78.89287,65.3,F,3.972889,1.0646541183117133,15,-44
2026-01-03T20:02:18.336107,iSpindel000,8947409,78.90477,65.3,F,3.972889,1.0646127916236185,15,-44
2026-01-03T20:02:34.409164,iSpindel000,8947409,78.89756,65.3,F,3.967675,1.0646378325895824,15,-45
2026-01-03T20:02:50.481163,iSpindel000,8947409,78.9054,65.3,F,3.972889,1.0646106033061313,15,-45
2026-01-03T20:03:06.560802,iSpindel000,8947409,78.88804,65.3,F,3.972889,1.0646708876646,15,-43
2026-01-03T20:03:22.646970,iSpindel000,8947409,78.90163,65.4125,F,3.972889,1.0646236978234,15,-45
2026-01-03T20:03:38.723752,iSpindel000,8947409,78.90597,65.3,F,3.972889,1.0646086233620817,15,-45
2026-01-03T20:03:57.021258,iSpindel000,8947409,78.90683,65.3,F,3.972889,1.0646056360101692,15,-43
2026-01-03T20:04:15.240264,iSpindel000,8947409,78.90574,65.4125,F,3.972889,1.0646094222911886,15,-43
2026-01-03T20:04:31.265662,iSpindel000,8947409,78.90403,65.3,F,3.972889,1.0646153619723737,15,-44
2026-01-03T20:04:47.341934,iSpindel000,8947409,78.90506,65.3,F,3.972889,1.0646117843083118,15,-44
2026-01-03T20:05:03.418844,iSpindel000,8947409,78.9026,65.4125,F,3.972889,1.06462032882665,15,-44
2026-01-03T20:05:21.711199,iSpindel000,8947409,78.90109,65.3,F,3.972889,1.0646255733025036,15,-45
2026-01-03T20:05:37.728902,iSpindel000,8947409,78.90439,65.3,F,3.972889,1.064614111539984,15,-45
2026-01-03T20:05:53.805394,iSpindel000,8947409,78.87982,65.3,F,3.972889,1.0646994209857041,15,-47
2026-01-03T20:06:09.887747,iSpindel000,8947409,78.90475,65.3,F,3.972889,1.0646128610932992,15,-45
2026-01-03T20:06:25.970903,iSpindel000,8947409,78.90588,65.3,F,3.967675,1.064608935987211,15,-46
2026-01-03T20:06:42.048819,iSpindel000,8947409,78.88595,65.3,F,3.972889,1.064678143181541,15,-47
2026-01-03T20:06:58.134346,iSpindel000,8947409,78.89056,65.4125,F,3.972889,1.0646621387541568,15,-47
2026-01-03T20:07:14.219268,iSpindel000,8947409,78.89825,65.3,F,3.972889,1.06463543640589,15,-45
2026-01-03T20:07:30.301584,iSpindel000,8947409,78.89565,65.3,F,3.972889,1.0646444652317495,15,-45
2026-01-03T20:07:46.393904,iSpindel000,8947409,78.90557,65.3,F,3.972889,1.064610012800256,15,-44
2026-01-03T20:08:02.478891,iSpindel000,8947409,78.88723,65.3,F,3.972889,1.0646736996676758,15,-45
2026-01-03T20:08:18.568886,iSpindel000,8947409,78.90248,65.3,F,3.972889,1.0646207456153682,15,-45
2026-01-03T20:08:36.852997,iSpindel000,8947409,78.89846,65.3,F,3.972889,1.0646347071222255,15,-44
2026-01-03T20:08:55.074730,iSpindel000,8947409,78.90106,65.3,F,3.972889,1.0646256774948437,15,-43
2026-01-03T20:09:11.095962,iSpindel000,8947409,78.90041,65.3,F,3.967675,1.0646279349713152,15,-46
2026-01-03T20:09:27.185165,iSpindel000,8947409,78.8919,65.3,F,3.972889,1.0646574862740188,15,-44
2026-01-03T20:09:43.263428,iSpindel000,8947409,78.90912,65.3,F,3.972889,1.0645976809185482,15,-44
2026-01-03T20:09:59.349277,iSpindel000,8947409,78.90417,65.3,F,3.972889,1.0646148756948088,15,-45
2026-01-03T20:10:15.415229,iSpindel000,8947409,78.90296,65.3,F,3.972889,1.0646190784509857,15,-46
2026-01-03T20:10:31.495531,iSpindel000,8947409,78.89389,65.3,F,3.962461,1.0646505766322898,15,-47
2026-01-03T20:10:47.571954,iSpindel000,8947409,78.91016,65.3,F,3.972889,1.0645940679341814,15,-44
2026-01-03T20:11:03.647143,iSpindel000,8947409,78.91425,65.3,F,3.972889,1.0645798580146897,15,-46
2026-01-03T20:11:19.718349,iSpindel000,8947409,78.88913,65.3,F,3.972889,1.064667103498481,15,-46
2026-01-03T20:11:35.804184,iSpindel000,8947409,78.90707,65.3,F,3.972889,1.0646048023159844,15,-46
2026-01-03T20:11:51.888291,iSpindel000,8947409,78.89651,65.3,F,3.972889,1.0646414788559362,15,-42
2026-01-03T20:12:07.971993,iSpindel000,8947409,78.89809,65.3,F,3.972889,1.0646359920473385,15,-46
2026-01-03T20:12:29.160045,iSpindel000,8947409,78.88886,65.3,F,3.967675,1.0646680408727782,15,-43
2026-01-03T20:12:47.359593,iSpindel000,8947409,78.8923,65.1875,F,3.967675,1.0646560974360275,15,-42
2026-01-03T20:13:03.365932,iSpindel000,8947409,78.90269,65.1875,F,3.972889,1.0646200162340733,15,-45
2026-01-03T20:13:19.445982,iSpindel000,8947409,78.89011,65.1875,F,3.967675,1.0646637011103026,15,-46
2026-01-03T20:13:35.522993,iSpindel000,8947409,78.89508,65.3,F,3.972889,1.064646444529247,15,-43
2026-01-03T20:13:51.595196,iSpindel000,8947409,78.89095,65.1875,F,3.967675,1.064660784694313,15,-44
2026-01-03T20:14:07.674199,iSpindel000,8947409,78.90812,65.1875,F,3.972889,1.06460115482904,15,-43
2026-01-03T20:14:23.759295,iSpindel000,8947409,78.90638,65.1875,F,3.972889,1.0646071991696173,15,-44
2026-01-03T20:14:39.854194,iSpindel000,8947409,78.88988,65.3,F,3.967675,1.064664499639366,15,-44
2026-01-03T20:14:58.149909,iSpindel000,8947409,78.90929,65.3,F,3.972889,1.0645970903427582,15,-43
